#
# This is a sample user dictionary for Kuromoji (JapaneseTokenizer)
# Add entries to this file in order to override the statistical model in terms
# of segmentation readings and part-of-speech tags.  Notice that entries do
# not have weights since they are always used when found.  This is by-design
# in order to maximize ease-of-use.
# Entries are defined using the following CSV format:
#  <text><token 1> ... <token n><reading 1> ... <reading n><part-of-speech tag>
# Notice that a single half-width space separates tokens and readings and
# that the number tokens and readings must match exactly.
# Also notice that multiple entries with the same <text> is undefined.
# Whitespace only lines are ignored.  Comments are not allowed on entry lines.
# small words
# 2019/01
#硬膜下,硬膜下,コウマクカ,カ用語
下唇小帯,下 唇 小 帯,カ シン ショウ タイ,カ用語
下垂体炎,下垂 体 炎,カスイ タイ エン,カ用語
下垂体性,下垂体 性,カスイタイ セイ,カ病因接前語
下腿筋膜,下 腿 筋 膜,カ タイ キン マク,カ部接前語
下大静脈,下 大 静脈,カ ダイ ジョウミャク,カ部接前語
下鼻甲介,下 鼻 甲介,カ ビ コウカイ,カ部接前語
下部食道,下 部 食道,カ ブ ショクドウ,カ部接前語
加齢変性,加齢 変 性,カレイ ヘン セイ,カ用語
過強陣痛,過 強 陣痛,カ キョウ ジンツウ,カ用語
回盲部癌,回盲 部 癌,カイモウ ブ ガン,カ用語
回盲部痛,回盲 部 痛,カイモウ ブ ツウ,カ用語
壊血病性,壊血 病 性,カイケツ ビョウ セイ,カ病因接前語
壊死性炎,壊死 性 炎,エシ セイ エン,カ用語
外頚静脈,外 頚 静脈,ガイ ケイ ジョウミャク,カ部接前語
外頚動脈,外 頚 動脈,ガイ ケイ ドウミャク,カ部接前語
外耳道炎,外 耳 道 炎,ガイ ジ ドウ エン,カ用語
外耳道癌,外 耳 道 癌,ガイ ジ ドウ ガン,カ用語
外耳道痛,外 耳 道 痛,ガイ ジ ドウ ツウ,カ用語
外生殖器,外 生殖 器,ガイ セイショク キ,カ部接前語
外転神経,外転 神経,ガイテン シンケイ,カ部接前語
外尿道口,外 尿道 口,ガイ ニョウドウ コウ,カ部接前語
外腹斜筋,外 腹 斜 筋,ガイ フク シャ キン,カ部接前語
覚醒剤 ,覚醒 剤,カクセイ ザイ,カ用語
顎下腺炎,顎 下 腺 炎,ガク カ セン エン,カ用語
顎下腺癌,顎 下 腺 癌,ガク カ セン ガン,カ用語
顎関節部,顎 関節 部,ガク カンセツ ブ,カ用語
活性化薬,活性 化 薬,カッセイ カ ヤク,カ用語
滑液包炎,滑液 包 炎,カツエキ ホウ エン,カ用語
滑車神経,滑車 神経,カッシャ シンケイ,カ部接前語
滑膜炎症,滑膜 炎 症,カツマク エン ショウ,カ用語
褐色細胞,褐色 細胞,カッショク サイボウ,カ用語
冠硬化性,冠 硬化 性,カン コウカ セイ,カ病因接前語
冠状動脈,冠 状 動脈,カン ジョウ ドウミャク,カ部接前語
寒冷不耐,寒冷 不 耐,カンレイ フ タイ,カ用語
環軸関節,環 軸 関節,カン ジク カンセツ,カ部接前語
肝外胆管,肝 外 胆 管,カン ガイ タン カン,カ部接前語
肝内胆管,肝 内 胆 管,カン ナイ タン カン,カ部接前語
肝肉芽腫,肝 肉芽 腫,カン ニクゲ シュ,カ用語
肝門部癌,肝 門 部 癌,カン モン ブ ガン,カ用語
関節痛症,関節 痛 症,カンセツ ツウ ショウ,カ用語
眼精疲労,眼精 疲労,ガンセイ ヒロウ,カ用語
眼瞼縁炎,眼瞼 縁 炎,ガンケン エン エン,カ用語
眼窩炎性,眼 窩 炎 性,ガン カ エン セイ,カ用語
顔面神経,顔 面 神経,ガン メン シンケイ,カ部接前語
器質性性,器質 性 性,キシツ セイ セイ,カ用語
基節関節,基節 関節,キセツ カンセツ,カ部接前語
寄生菌性,寄生 菌 性,キセイ キン セイ,カ病因接前語
寄生虫性,寄生 虫 性,キセイ チュウ セイ,カ病因接前語
寄生虫薬,寄生 虫 薬,キセイ チュウ ヤク,カ用語
希死念慮,希 死 念慮,キ シ ネンリョ,カ用語
希発月経,希 発 月経,キ ハツ ゲッケイ,カ用語
機能性性,機能 性 性,キノウ セイ セイ,カ用語
気管支炎,気管 支 炎,キカン シ エン,カ用語
気管支癌,気管支 癌,キカンシ ガン,カ用語
気管浸潤,気管 浸潤,キカン シンジュン,カ接尾前語
季肋部痛,季 肋 部 痛,キ ロク ブ ツウ,カ用語
亀頭部癌,亀 頭 部 癌,キ トウ ブ ガン,カ用語
吸虫症性,吸 虫 症 性,キュウ チュウ ショウ セイ,カ用語
急性悪化,急 性 悪化,キュウ セイ アッカ,カ経過接前語
急性増悪,急 性 増悪,キュウ セイ ゾウアク,カ接尾前語
巨大結腸,巨大 結 腸,キョダイ ケッ チョウ,カ用語
距腿関節,距 腿 関節,キョ タイ カンセツ,カ部接前語
距腓靭帯,距 腓 靭帯,キョ ヒ ジンタイ,カ用語
距腓靱帯,距 腓 靱帯,キョ ヒ ジンタイ,カ部接前語
強心配糖,強 心 配 糖,キョウ シン ハイ トウ,カ用語
強皮症性,強 皮 症 性,キョウ ヒ ショウ セイ,カ用語
胸鎖関節,胸 鎖 関節,キョウ サ カンセツ,カ部接前語
胸大動脈,胸 大 動脈,キョウ ダイ ドウミャク,カ部接前語
胸部食道,胸 部 食道,キョウ ブ ショクドウ,カ部接前語
胸肋関節,胸 肋 関節,キョウ ロク カンセツ,カ用語
筋萎縮性,筋 萎縮 性,キン イシュク セイ,カ状態接前語
筋強直症,筋 強直 症,キン キョウチョク ショウ,カ用語
筋緊張性,筋 緊張 性,キン キンチョウ セイ,カ状態接前語
筋欠損症,筋 欠損 症,キン ケッソン ショウ,カ用語
筋疲労性,筋 疲労 性,キン ヒロウ セイ,カ用語
形成不良,形成 不良,ケイセイ フリョウ,カ用語
頚神経叢,頚 神経 叢,ケイ シンケイ ソウ,カ部接前語
頚椎症性,頚 椎 症 性,ケイ ツイ ショウ セイ,カ用語
頚椎椎弓,頚 椎 椎弓,ケイ ツイ ツイキュウ,カ部接前語
頚椎椎骨,頚 椎 椎 骨,ケイ ツイ ツイ コツ,カ部接前語
頚椎椎体,頚 椎 椎体,ケイ ツイ ツイタイ,カ部接前語
頚部食道,頚 部 食道,ケイ ブ ショクドウ,カ部接前語
血管拡張,血管 拡張,ケッカン カクチョウ,カ用語
血管腫症,血管腫 症,ケッカンシュ ショウ,カ用語
血小板薬,血 小 板 薬,ケッ ショウ バン ヤク,カ用語
血精液症,血 精液 症,ケツ セイエキ ショウ,カ用語
血友病性,血友病 性,ケツユウビョウ セイ,カ用語
肩関節部,肩 関節 部,カタ カンセツ ブ,カ用語
肩頚腕部,肩 頚 腕 部,ケン ケイ ワン ブ,カ部接前語
肩甲下筋,肩 甲 下 筋,ケン コウ カ キン,カ部接前語
肩甲間筋,肩 甲間 筋,ケン コウカン キン,カ部接前語
肩甲部痛,肩 甲 部 痛,ケン コウ ブ ツウ,カ用語
肩鎖関節,肩 鎖 関節,ケン サ カンセツ,カ部接前語
肩峰鎖骨,肩 峰 鎖 骨,ケン ポウ サ コツ,カ部接前語
股関節炎,股 関節 炎,コ カンセツ エン,カ用語
股関節病,股 関節 病,コ カンセツ ビョウ,カ用語
股関節部,股 関節 部,コ カンセツ ブ,カ用語
後遺症性,後 遺 症 性,コウ イ ショウ セイ,カ用語
後頭部痛,後 頭 部 痛,コウ トウ ブ ツウ,カ用語
後脛骨筋,後 脛 骨 筋,コウ ケイ コツ キン,カ部接前語
後腟円蓋,後 腟 円蓋,コウ チツ エンガイ,カ部接前語
交感神経,交感 神経,コウカン シンケイ,カ部接前語
口蓋垂炎,口蓋垂 炎,コウガイスイ エン,カ用語
口蓋垂裂,口 蓋 垂 裂,コウ ガイ スイ レツ,カ用語
口腔前庭,口 腔 前 庭,コウ クウ ゼン テイ,カ部接前語
口腔全体,口 腔 全体,コウ クウ ゼンタイ,カ歯科接前語
口腔底癌,口 腔 底 癌,コウ クウ テイ ガン,カ用語
口腔内癌,口 腔 内 癌,コウ クウ ナイ ガン,カ用語
口唇粘膜,口 唇 粘膜,コウ シン ネンマク,カ部接前語
喉頭蓋炎,喉頭 蓋 炎,コウトウ ガイ エン,カ用語
喉頭蓋癌,喉頭 蓋 癌,コウトウ ガイ ガン,カ用語
好酸球性,好酸球 性,コウサンキュウ セイ,カ病因接前語
広靱帯内,広 靱帯 内,コウ ジンタイ ナイ,カ部接前語
抗血栓薬,抗 血 栓 薬,コウ ケッ セン ヤク,カ用語
抗原虫薬,抗 原 虫 薬,コウ ゲン チュウ ヤク,カ用語
更年期性,更年 期 性,コウネン キ セイ,カ用語
甲状腺炎,甲状 腺 炎,コウジョウ セン エン,カ用語
甲状腺癌,甲状 腺 癌,コウジョウ セン ガン,カ用語
甲状腺性,甲状 腺 性,コウジョウ セン セイ,カ用語
甲状腺部,甲状 腺 部,コウジョウ セン ブ,カ用語
甲状軟骨,甲状 軟 骨,コウジョウ ナン コツ,カ部接前語
高眼圧症,高 眼 圧 症,コウ ガン アツ ショウ,カ用語
高血圧性,高 血圧 性,コウ ケツアツ セイ,カ病因接前語
高脂血症,高 脂 血症,コウ シ ケッショウ,カ用語
高色素性,高 色素 性,コウ シキソ セイ,カ状態接前語
黒内障性,黒 内 障 性,コク ナイ ショウ セイ,カ用語
腰神経叢,腰 神経 叢,ヨウ シンケイ ソウ,カ部接前語
腰仙関節,腰 仙 関節,ヨウ セン カンセツ,カ部接前語
腰椎突起,腰 椎 突起,ヨウ ツイ トツキ,カ部接前語
腰部背部,腰 部 背 部,ヨウ ブ ハイ ブ,カ部接前語
骨のう腫,骨 の う 腫,コツ ノ ウ シュ,カ用語
骨萎縮症,骨 萎縮 症,コツ イシュク ショウ,カ用語
骨芽細胞,骨 芽 細胞,コツ ガ サイボウ,カ部接前語
骨壊死症,骨 壊死 症,コツ エシ ショウ,カ用語
骨幹端部,骨 幹 端 部,コッ カン タン ブ,カ部接前語
骨幹部病,骨 幹 部 病,コッ カン ブ ビョウ,カ用語
骨関節炎,骨 関節 炎,コツ カンセツ エン,カ用語
骨周囲炎,骨 周囲 炎,コツ シュウイ エン,カ用語
骨髄ろう,骨 髄 ろう,コツ ズイ ロウ,カ用語
骨線維性,骨 線維 性,コツ センイ セイ,カ用語
骨増殖症,骨 増殖 症,コツ ゾウショク ショウ,カ用語
骨端部痛,骨 端 部 痛,コッ タン ブ ツウ,カ用語
骨軟骨炎,骨 軟 骨 炎,コツ ナン コツ エン,カ用語
骨軟骨症,骨 軟 骨 症,コツ ナン コツ ショウ,カ用語
混合感染,混合 感染,コンゴウ カンセン,カ病因接前語
鎖骨上窩,鎖 骨 上 窩,サ コツ ジョウ カ,カ部接前語
坐骨結節,坐 骨 結節,ザ コツ ケッセツ,カ部接前語
坐骨神経,坐 骨 神経,ザ コツ シンケイ,カ部接前語
再生不良,再生 不良,サイセイ フリョウ,カ用語
細気管支,細 気管 支,サイ キカン シ,カ部接前語
三角筋部,三角 筋 部,サンカク キン ブ,カ用語
三叉神経,三叉 神経,サンサ シンケイ,カ部接前語
産婦人科,産 婦人 科,サン フジン カ,カ用語
子宮筋腫,子宮 筋 腫,シキュウ キン シュ,カ用語
子宮頚部,子宮 頚 部,シキュウ ケイ ブ,カ部接前語
子宮腺筋,子宮 腺 筋,シキュウ セン キン,カ用語
子宮体部,子宮 体 部,シキュウ タイ ブ,カ部接前語
子宮腟部,子宮 腟 部,シキュウ チツ ブ,カ部接前語
思春期性,思春 期 性,シシュン キ セイ,カ用語
紫斑病性,紫斑 病 性,シハン ビョウ セイ,カ病因接前語
脂肪腫症,脂肪 腫 症,シボウ シュ ショウ,カ用語
脂肪腫性,脂肪 腫 性,シボウ シュ セイ,カ用語
脂肪織炎,脂肪 織 炎,シボウ シキ エン,カ用語
脂肪便症,脂肪 便 症,シボウ ベン ショウ,カ用語
視床下部,視床 下 部,シショウ カ ブ,カ部接前語
視神経炎,視 神経 炎,シ シンケイ エン,カ用語
視神経管,視 神経 管,シ シンケイ カン,カ部接前語
視野狭窄,視 野 狭窄,シ ヤ キョウサク,カ用語
歯酸蝕症,歯 酸 蝕 症,シ サン ショク ショウ,カ用語
歯肉縁下,歯 肉縁 下,シ ニクエン カ,カ部接前語
歯肉縁上,歯 肉 縁 上,シ ニク エン ジョウ,カ部接前語
持続性部,持続 性 部,ジゾク セイ ブ,カ用語
耳下腺炎,耳 下 腺 炎,ジ カ セン エン,カ用語
耳下腺癌,耳 下 腺 癌,ジ カ セン ガン,カ用語
耳下腺部,耳 下 腺 部,ジ カ セン ブ,カ用語
耳小骨部,耳 小 骨 部,ジ ショウ コツ ブ,カ用語
耳鼻咽喉,耳 鼻 咽喉,ジ ビ インコウ,カ用語
自律神経,自律 神経,ジリツ シンケイ,カ部接前語
尺骨神経,尺 骨 神経,シャッ コツ シンケイ,カ部接前語
尺骨動脈,尺 骨 動脈,シャッ コツ ドウミャク,カ部接前語
尺骨肘頭,尺 骨 肘 頭,シャク コツ チュウ トウ,カ用語
尺骨末端,尺 骨 末端,シャッ コツ マッタン,カ部接前語
主気管支,主 気管 支,シュ キカン シ,カ部接前語
手関節部,手 関節 部,シュ カンセツ ブ,カ用語
手指関節,手 指 関節,シュ シ カンセツ,カ部接前語
手舟状骨,手 舟状 骨,テ シュウジョウ コツ,カ部接前語
手掌筋膜,手 掌 筋 膜,シュ ショウ キン マク,カ用語
手足口病,手足 口 病,テアシ クチ ビョウ,カ用語
十字靱帯,十字 靱帯,ジュウジ ジンタイ,カ部接前語
十二指腸,十二 指 腸,ジュウニ シ チョウ,カ部接前語
縦隔気腫,縦隔 気 腫,ジュウカク キ シュ,カ用語
縦隔洞炎,縦隔 洞 炎,ジュウカク トウ エン,カ用語
縦靭帯骨,縦 靭帯 骨,ジュウ ジンタイ コツ,カ用語
術後管理,術 後 管理,ジュツ ゴ カンリ,カ接尾前語
術後再発,術 後 再発,ジュツ ゴ サイハツ,カ接尾前語
術後障害,術 後 障害,ジュツ ゴ ショウガイ,カ接尾前語
初老期性,初老 期 性,ショロウ キ セイ,カ用語
小陰唇癌,小 陰唇 癌,ショウ インシン ガン,カ用語
小唾液腺,小 唾液 腺,ショウ ダエキ セン,カ部接前語
小腸間膜,小 腸 間 膜,ショウ チョウ カン マク,カ部接前語
小菱形骨,小 菱形 骨,ショウ リョウケイ コツ,カ部接前語
症候群性,症候 群 性,ショウコウ グン セイ,カ用語
硝子体炎,硝子 体 炎,ショウシ タイ エン,カ用語
硝子体症,硝子体 症,ショウシタイ ショウ,カ用語
上顎歯列,上 顎 歯 列,ジョウ ガク シ レツ,カ歯科接前語
上顎神経,上 顎 神経,ジョウ ガク シンケイ,カ部接前語
上顎前歯,上 顎 前 歯,ジョウ ガク ゼン シ,カ歯科接前語
上顎洞炎,上 顎 洞 炎,ジョウ ガク トウ エン,カ用語
上顎洞癌,上 顎 洞 癌,ジョウ ガク トウ ガン,カ用語
上顎洞性,上 顎 洞 性,ジョウ ガク トウ セイ,カ用語
上気道炎,上 気道 炎,ジョウ キドウ エン,カ用語
上行結腸,上 行 結 腸,ジョウ コウ ケッ チョウ,カ部接前語
上室頻拍,上 室 頻 拍,ジョウ シツ ヒン パク,カ用語
上縦隔洞,上 縦隔 洞,ジョウ ジュウカク ドウ,カ部接前語
上唇小帯,上 唇 小 帯,ジョウ シン ショウ タイ,カ部接前語
上大静脈,上 大 静脈,ジョウ ダイ ジョウミャク,カ部接前語
上腸間膜,上 腸 間膜,ジョウ チョウ カンマク,カ用語
上部食道,上 部 食道,ジョウ ブ ショクドウ,カ部接前語
上腹部痛,上 腹 部 痛,ジョウ フク ブ ツウ,カ用語
上腕骨病,上 腕 骨 病,ジョウ ワン コツ ビョウ,カ用語
上腕動脈,上 腕 動脈,ジョウ ワン ドウミャク,カ部接前語
食道浸潤,食道 浸潤,ショクドウ シンジュン,カ接尾前語
食道裂孔,食道 裂孔,ショクドウ レッコウ,カ部接前語
心エコー,心 エコー,シン エコー,カ用語
心のう液,心 のう 液,シン ノウ エキ,カ用語
心のう水,心 のう 水,シン ノウ スイ,カ用語
心ポンプ,心 ポンプ,シン ポンプ,カ用語
心因性性,心因 性 性,シンイン セイ セイ,カ用語
心外膜炎,心 外 膜 炎,シン ガイ マク エン,カ用語
心室頻拍,心 室 頻 拍,シン シツ ヒン パク,カ用語
心身症型,心 身 症 型,シン シン ショウ ガタ,カ状態接前語
心停止後,心 停止 後,シン テイシ ゴ,カ病因接前語
心内膜炎,心 内 膜 炎,シン ナイ マク エン,カ用語
心房頻拍,心 房 頻 拍,シン ボウ ヒン パク,カ用語
新生児性,新生児 性,シンセイジ セイ,カ用語
真菌症性,真菌 症 性,シンキン ショウ セイ,カ用語
真珠腫症,真珠 腫 症,シンジュ シュ ショウ,カ用語
真珠腫性,真珠 腫 性,シンジュ シュ セイ,カ用語
神経因性,神経 因 性,シンケイ イン セイ,カ病因接前語
神経炎性,神経 炎 性,シンケイ エン セイ,カ用語
神経根炎,神経 根 炎,シンケイ コン エン,カ用語
神経症性,神経 症 性,シンケイ ショウ セイ,カ病因接前語
神経鞘腫,神経 鞘 腫,シンケイ ショウ シュ,カ用語
神経節炎,神経 節 炎,シンケイ セツ エン,カ用語
神経痛性,神経 痛 性,シンケイ ツウ セイ,カ用語
神経膠腫,神経 膠 腫,シンケイ コウ シュ,カ用語
人工血管,人工 血管,ジンコウ ケッカン,カ部接前語
人工骨頭,人工 骨 頭,ジンコウ コッ トウ,カ部接前語
人工肛門,人工 肛門,ジンコウ コウモン,カ部接前語
腎血管性,腎 血管 性,ジン ケッカン セイ,カ病因接前語
水晶体症,水晶体 症,スイショウタイ ショウ,カ用語
水晶体性,水晶体 性,スイショウタイ セイ,カ用語
水頭症性,水 頭 症 性,スイ トウ ショウ セイ,カ用語
髄膜腫症,髄 膜 腫 症,ズイ マク シュ ショウ,カ用語
成長期性,成長 期 性,セイチョウ キ セイ,カ用語
星状細胞,星 状 細胞,セイ ジョウ サイボウ,カ用語
正中神経,正中 神経,セイチュウ シンケイ,カ部接前語
精のう炎,精のう 炎,セイノウ エン,カ用語
精のう癌,精のう 癌,セイノウ ガン,カ用語
精神病症,精神 病 症,セイシン ビョウ ショウ,カ用語
精神病性,精神 病 性,セイシン ビョウ セイ,カ用語
精巣上体,精巣 上 体,セイソウ ジョウ タイ,カ部接前語
静脈洞部,静脈 洞 部,ジョウミャク トウ ブ,カ用語
静脈瘤性,静脈 瘤 性,ジョウミャク リュウ セイ,カ用語
脊柱後彎,脊柱 後 彎,セキチュウ コウ ワン,カ用語
脊柱後弯,脊 柱 後 弯,セキ チュウ コウ ワン,カ用語
脊柱前弯,脊 柱 前 弯,セキ チュウ ゼン ワン,カ用語
脊椎炎性,脊 椎 炎 性,セキ ツイ エン セイ,カ用語
脊椎後方,脊椎 後 方,セキツイ コウ ホウ,カ部接前語
脊椎症性,脊椎 症 性,セキツイ ショウ セイ,カ用語
切歯孔部,切 歯 孔 部,セッ シ コウ ブ,カ部接前語
舌咽神経,舌 咽 神経,ゼツ イン シンケイ,カ部接前語
舌下神経,舌下 神経,ゼッカ シンケイ,カ部接前語
舌下腺炎,舌 下 腺 炎,ゼッ カ セン エン,カ用語
舌下腺癌,舌 下 腺 癌,ゼッ カ セン ガン,カ用語
舌下面癌,舌 下 面 癌,ゼッ カ メン ガン,カ用語
舌側縁部,舌 側縁 部,ゼッ ソクエン ブ,カ部接前語
舌乳頭炎,舌 乳 頭 炎,ゼツ ニュウ トウ エン,カ用語
仙腸関節,仙 腸 関節,セン チョウ カンセツ,カ部接前語
仙腸靱帯,仙 腸 靱帯,セン チョウ ジンタイ,カ部接前語
川崎病性,川崎 病 性,カワサキ ビョウ セイ,カ用語
線維筋痛,線維 筋 痛,センイ キン ツウ,カ用語
線維腫症,線維 腫 症,センイ シュ ショウ,カ用語
線維軟骨,線維 軟 骨,センイ ナン コツ,カ部接前語
前臼歯部,前 臼 歯 部,ゼン キュウ シ ブ,カ部接前語
前胸部痛,前 胸 部 痛,ゼン キョウ ブ ツウ,カ用語
前骨髄球,前 骨 髄 球,ゼン コツ ズイ キュウ,カ用語
前縦隔洞,前 縦隔 洞,ゼン ジュウカク ドウ,カ部接前語
前庭神経,前 庭 神経,ゼン テイ シンケイ,カ部接前語
前庭部癌,前 庭 部 癌,ゼン テイ ブ ガン,カ用語
前庭迷路,前庭 迷路,ゼンテイ メイロ,カ部接前語
前頭蓋底,前 頭 蓋 底,ゼン トウ ガイ テイ,カ用語
前頭洞炎,前 頭 洞 炎,ゼン トウ トウ エン,カ用語
前頭洞癌,前 頭 洞 癌,ゼン トウ トウ ガン,カ用語
前頭部痛,前 頭 部 痛,ゼン トウ ブ ツウ,カ用語
前房蓄膿,前 房 蓄膿,ゼン ボウ チクノウ,カ用語
前立腺炎,前立 腺 炎,ゼンリツ セン エン,カ用語
前立腺癌,前立 腺 癌,ゼンリツ セン ガン,カ用語
前立腺症,前立 腺 症,ゼンリツ セン ショウ,カ用語
前立腺痛,前立 腺 痛,ゼンリツ セン ツウ,カ用語
前脛骨筋,前 脛 骨 筋,ゼン ケイ コツ キン,カ部接前語
前腟円蓋,前 腟 円蓋,ゼン チツ エンガイ,カ部接前語
全身性炎,全身 性 炎,ゼンシン セイ エン,カ用語
鼠径部痛,鼠径 部 痛,ソケイ ブ ツウ,カ用語
僧帽筋痛,僧帽 筋 痛,ソウボウ キン ツウ,カ用語
僧帽筋部,僧帽 筋 部,ソウボウ キン ブ,カ用語
早発発症,早発 発症,ソウハツ ハッショウ,カ用語
総頚動脈,総 頚 動脈,ソウ ケイ ドウミャク,カ部接前語
総指伸筋,総 指 伸 筋,ソウ シ シン キン,カ部接前語
側胸部痛,側 胸 部 痛,ソク キョウ ブ ツウ,カ用語
側頭部痛,側 頭 部 痛,ソク トウ ブ ツウ,カ用語
側副靭帯,側 副 靭帯,ソク フク ジンタイ,カ用語
側腹部痛,側 腹 部 痛,ソク フク ブ ツウ,カ用語
足関節部,足 関節 部,アシ カンセツ ブ,カ用語
足根骨部,足 根 骨 部,ソク コン コツ ブ,カ部接前語
足指関節,足 指 関節,ソク シ カンセツ,カ部接前語
足舟状骨,足 舟状 骨,アシ シュウジョウ コツ,カ部接前語
足底動脈,足 底 動脈,ソク テイ ドウミャク,カ部接前語
足背動脈,足 背 動脈,ソク ハイ ドウミャク,カ部接前語
多発性癌,多発 性 癌,タハツ セイ ガン,カ用語
胎児性癌,胎児 性 癌,タイジ セイ ガン,カ用語
退縮不全,退 縮 不全,タイ シュク フゼン,カ用語
大陰唇癌,大 陰唇 癌,ダイ インシン ガン,カ用語
大前庭腺,大 前庭 腺,ダイ ゼンテイ セン,カ部接前語
大腿頚部,大 腿 頚 部,ダイ タイ ケイ ブ,カ部接前語
大腿骨頭,大 腿 骨 頭,ダイ タイ コッ トウ,カ部接前語
大腿骨病,大 腿 骨 病,ダイ タイ コツ ビョウ,カ用語
大腿神経,大 腿 神経,ダイ タイ シンケイ,カ部接前語
大腿動脈,大 腿 動脈,ダイ タイ ドウミャク,カ部接前語
大腿部病,大 腿 部 病,ダイ タイ ブ ビョウ,カ用語
大腸間膜,大 腸 間 膜,ダイ チョウ カン マク,カ部接前語
大腸腺腫,大 腸 腺 腫,ダイ チョウ セン シュ,カ用語
大動脈炎,大 動脈 炎,ダイ ドウミャク エン,カ用語
大動脈弓,大 動脈弓,ダイ ドウミャクキュウ,カ部接前語
大動脈内,大 動脈 内,ダイ ドウミャク ナイ,カ用語
大動脈弁,大 動脈 弁,ダイ ドウミャク ベン,カ部接前語
大菱形骨,大 菱形 骨,ダイ リョウケイ コツ,カ部接前語
大網癒着,大網 癒着,ダイモウ ユチャク,カ用語
第１期性,第 １ 期 性,ダイ 1 キ セイ,カ用語
第２腰椎,第 ２ 腰 椎,ダイ 2 ヨウ ツイ,カ用語
第３腰椎,第 ３ 腰 椎,ダイ 3 ヨウ ツイ,カ用語
第４腰椎,第 ４ 腰 椎,ダイ 4 ヨウ ツイ,カ用語
第５腰椎,第 ５ 腰 椎,ダイ 5 ヨウ ツイ,カ用語
胆のう炎,胆 のう 炎,タン ノウ エン,カ用語
胆のう癌,胆 のう 癌,タン ノウ ガン,カ用語
胆管炎性,胆 管 炎 性,タン カン エン セイ,カ用語
蛋白尿症,蛋白 尿 症,タンパク ニョウ ショウ,カ用語
蛋白尿性,蛋白 尿 性,タンパク ニョウ セイ,カ状態接前語
地方病性,地方 病 性,チホウ ビョウ セイ,カ病因接前語
中耳炎性,中 耳 炎 性,チュウ ジ エン セイ,カ用語
中縦隔洞,中 縦隔 洞,チュウ ジュウカク ドウ,カ部接前語
中枢神経,中枢 神経,チュウスウ シンケイ,カ部接前語
中鼻甲介,中 鼻 甲介,チュウ ビ コウカイ,カ部接前語
中部食道,中 部 食道,チュウ ブ ショクドウ,カ部接前語
虫垂炎性,虫垂 炎 性,チュウスイ エン セイ,カ用語
腸チフス,腸 チフス,チョウ チフス,カ用語
腸下垂症,腸 下垂 症,チョウ カスイ ショウ,カ用語
腸間膜症,腸 間膜 症,チョウ カンマク ショウ,カ用語
腸狭窄症,腸 狭窄 症,チョウ キョウサク ショウ,カ用語
腸憩室炎,腸 憩室 炎,チョウ ケイシツ エン,カ用語
腸憩室症,腸 憩室 症,チョウ ケイシツ ショウ,カ用語
蝶形骨洞,蝶形 骨 洞,チョウケイ コツ ドウ,カ部接前語
長指伸筋,長 指 伸 筋,チョウ シ シン キン,カ部接前語
椎間関節,椎間 関節,ツイカン カンセツ,カ部接前語
椎間板炎,椎 間 板 炎,ツイ カン バン エン,カ用語
椎間板症,椎間板 症,ツイカンバン ショウ,カ用語
椎間板性,椎間板 性,ツイカンバン セイ,カ用語
椎骨動脈,椎 骨 動脈,ツイ コツ ドウミャク,カ部接前語
椎骨脳底,椎 骨 脳 底,ツイ コツ ノウ テイ,カ部接前語
低眼圧症,低 眼 圧 症,テイ ガン アツ ショウ,カ用語
低形成性,低 形成 性,テイ ケイセイ セイ,カ病因接前語
低血圧性,低 血圧 性,テイ ケツアツ セイ,カ状態接前語
低血糖症,低 血糖 症,テイ ケットウ ショウ,カ用語
低血糖性,低 血糖 性,テイ ケットウ セイ,カ用語
低色素性,低 色素 性,テイ シキソ セイ,カ状態接前語
低体温症,低 体温 症,テイ タイオン ショウ,カ用語
鉄欠乏性,鉄 欠乏 性,テツ ケツボウ セイ,カ病因接前語
転移性癌,転移 性 癌,テンイ セイ ガン,カ用語
糖尿病性,糖尿 病 性,トウニョウ ビョウ セイ,カ病因接前語
頭頂部痛,頭 頂 部 痛,トウ チョウ ブ ツウ,カ用語
動眼神経,動眼 神経,ドウガン シンケイ,カ部接前語
動静脈瘻,動 静 脈 瘻,ドウ ジョウ ミャク ロウ,カ用語
独居患者,独居 患者,ドッキョ カンジャ,カ用語
内頚静脈,内 頚 静脈,ナイ ケイ ジョウミャク,カ部接前語
内頚動脈,内 頚 動脈,ナイ ケイ ドウミャク,カ部接前語
内耳迷路,内 耳 迷路,ナイ ジ メイロ,カ部接前語
内臓逆位,内 臓 逆 位,ナイ ゾウ ギャク イ,カ用語
内分泌性,内 分泌 性,ナイ ブンピ セイ,カ病因接前語
二次感染,二 次 感染,ニ ジ カンセン,カ病因接前語
二分靱帯,二 分 靱帯,ニ ブン ジンタイ,カ部接前語
肉芽腫性,肉芽 腫 性,ニクゲ シュ セイ,カ状態接前語
乳び尿症,乳び 尿 症,ニュウビ ニョウ ショウ,カ用語
乳中切歯,乳 中切 歯,ニュウ チュウセッ シ,カ用語
乳頭腫症,乳頭 腫 症,ニュウトウ シュ ショウ,カ用語
乳頭部癌,乳 頭 部 癌,ニュウ トウ ブ ガン,カ用語
乳突洞炎,乳 突 洞 炎,ニュウ トツ ドウ エン,カ用語
尿道憩室,尿 道 憩室,ニョウ ドウ ケイシツ,カ用語
尿道口炎,尿道口 炎,ニョウドウコウ エン,カ用語
